event_id,domain,event_type,stage,outcome,decision_driver,evidence_snippet,confidence_original,confidence_boosted,primary_entity_count,context_entity_count,entities_primary,entities_context,entities_all,domain_id,domain_name,overlay_id,paper_id,created_at
7d3242fbf358851c,peptide,decision_point,unknown,unknown,,"https://doi.org/10.1023/A:1015807303766 Article CAS PubMed Google Scholar Pedaprolu JN, Bonthu M, Vatchavai B, Kamatham S, Kolli S, Kapuganti AN (2016) A new stability-indicating and validated rp-hplc method for the estimation of liraglutide in bulk and pharmaceutical dosage forms.",med,med,3,0,compound:LIRAGLUTIDE; assay:HPLC; assay:HPLC,,compound:LIRAGLUTIDE; assay:HPLC; assay:HPLC,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,7b6dff92284fe347,2026-01-22T20:08:06Z
b9bb0bffe696cb84,peptide,decision_point,clinical,unknown,,"BioPharm Int 32:35–37 Google Scholar McCudden CR, Kraus VB (2006) Biochemistry of amino acid racemization and clinical application to musculoskeletal disease.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,7b6dff92284fe347,2026-01-22T20:08:06Z
74b66343967c4ec2,peptide,toxicity_flag,in_vivo,unknown,,"1/22/26, 3:44 AM A Review on Forced Degradation Strategies to Establish the Stability of Therapeutic Peptide Formulations | International Journal of … Liu D, Angelova A, Liu J, Garamus VM, Angelov B, Zhang X, Li Y, Feger G, Li N, Zou A (2019) Self-assembly of mitochondria-specific peptide amphiphiles amplifying lung cancer cell death through targeting the VDAC1–hexokinase-II complex.",med,med,4,0,model:Mitochondria; pathway:cell death; indication:lung cancer; indication:CANCER,,model:Mitochondria; pathway:cell death; indication:lung cancer; indication:CANCER,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,7b6dff92284fe347,2026-01-22T20:08:05Z
c090f8b3188770e0,peptide,decision_point,in_vivo,unknown,,"1/22/26, 3:44 AM A Review on Forced Degradation Strategies to Establish the Stability of Therapeutic Peptide Formulations | International Journal of … Article CAS PubMed Google Scholar Lajin B, Steiner O, Fasshold L, Zangger K, Goessler W (2019) The identification and chromatographic separation of a new highly analogous impurity of the active pharmaceutical ingredient icatibant.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,7b6dff92284fe347,2026-01-22T20:08:05Z
ef53b1c4bed7bcb4,peptide,decision_point,clinical,unknown,,"https://doi.org/10.1016/j.jmb.2009.09.039 Article CAS PubMed Google Scholar Jawa V, Cousens LP, Awwad M, Wakshull E, Kropshofer H, De Groot AS (2013) T-cell dependent immunogenicity of protein therapeutics: preclinical assessment and mitigation.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,7b6dff92284fe347,2026-01-22T20:08:05Z
6037211a45a8a44f,peptide,decision_point,in_vivo,unknown,,"1/22/26, 3:44 AM A Review on Forced Degradation Strategies to Establish the Stability of Therapeutic Peptide Formulations | International Journal of … Garton M, Nim S, Stone TA, Wang KE, Deber CM, Kim PM (2018) Method to generate highly stable D-amino acid analogs of bioactive helical peptides using a mirror image of the entire PDB.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,7b6dff92284fe347,2026-01-22T20:08:04Z
91d9950d2593f369,peptide,decision_point,unknown,unknown,,https://doi.org/10.1371/journal.pone.0125078 Article CAS PubMed PubMed Central Google Scholar Harris AG (1994) Somatostatin and somatostatin analogues: pharmacokinetics and pharmacodynamic effects.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,7b6dff92284fe347,2026-01-22T20:08:04Z
a32d5abbf59d623c,peptide,decision_point,in_vivo,unknown,,"1/22/26, 3:44 AM A Review on Forced Degradation Strategies to Establish the Stability of Therapeutic Peptide Formulations | International Journal of … Gupta V (2013) Glucagon-like peptide-1 analogues: an overview.",med,med,1,0,compound:GLUCAGON,,compound:GLUCAGON,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,7b6dff92284fe347,2026-01-22T20:08:04Z
bb48de1e065df507,peptide,method_evaluation,unknown,unknown,,"https://doi.org/10.1002/bip.10532 Article CAS PubMed Google Scholar Gammelgaard SK, Petersen SB, Haselmann KF, Nielsen PK (2019) Characterization of ultraviolet photoreactions in therapeutic peptides by femtosecond laser catalysis and mass spectrometry.",med,med,2,0,target:BIP; assay:LC-MS,,target:BIP; assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,7b6dff92284fe347,2026-01-22T20:08:04Z
ffad3b13815ef21b,peptide,method_evaluation,unknown,unknown,,"https://doi.org/10.1007/s11095-018- 2467-5 Article CAS PubMed Google Scholar Doulou E, Kalomiraki M, Parla A, Thermos K, Chaniotakis NA, Panderi I (2021) Hydrophilic interaction liquid chromatography coupled with fluorescence detection (hilic-fl) for the quantitation of octreotide in injection forms.",med,med,2,2,compound:OCTREOTIDE; assay:HPLC,assay:CHROMATOGRAPHY; assay:QUANTIFICATION,compound:OCTREOTIDE; assay:CHROMATOGRAPHY; assay:QUANTIFICATION; assay:HPLC,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,7b6dff92284fe347,2026-01-22T20:08:04Z
117ea2024b273e73,peptide,method_evaluation,in_vivo,unknown,,"1/22/26, 3:44 AM A Review on Forced Degradation Strategies to Establish the Stability of Therapeutic Peptide Formulations | International Journal of … plasma and serum.",med,med,0,2,,model:PLASMA; model:SERUM,model:PLASMA; model:SERUM,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,7b6dff92284fe347,2026-01-22T20:08:03Z
6dd6359cc3b94012,peptide,manufacturing_constraint,unknown,unknown,,"https://doi.org/10.1002/jps.21690 Article CAS PubMed Google Scholar Cromwell MEM, Hilario E, Jacobson F (2006) Protein aggregation and bioprocessing.",med,med,2,0,model:MEM; pathway:AGGREGATION,,model:MEM; pathway:AGGREGATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,7b6dff92284fe347,2026-01-22T20:08:03Z
8aa4525ca5eb363e,peptide,decision_point,in_vivo,unknown,,"https://doi.org/10.1007/s00726-021-02951-7 Article CAS PubMed PubMed Central Google Scholar Buckley ST, Hubálek F, Rahbek UL (2016) Chemically modified peptides and proteins - critical considerations for oral delivery.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,7b6dff92284fe347,2026-01-22T20:08:03Z
3f2b473de9814c86,peptide,method_evaluation,in_vivo,unknown,,"1/22/26, 3:44 AM A Review on Forced Degradation Strategies to Establish the Stability of Therapeutic Peptide Formulations | International Journal of … APCI: Atmospheric Pressure Chemical Ionization Asn: Asparagine Asp: Aspartic acid D: Dextrorotary Cys: Cysteine DESI: Desorption Electrospray Ionization EMA: European Medicines Agency ELDI: Electrospray Laser Desorption Ionization ESI: Electro Spray Ionization FDA: Food and Drug Administration FRET: Fluorescence Resonance Energy Transfer FTICR: Fo",med,med,3,0,assay:electrospray ionization; compound:GLUCAGON; assay:LC-MS,,assay:electrospray ionization; compound:GLUCAGON; assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,7b6dff92284fe347,2026-01-22T20:08:02Z
5e258afcbc8e688f,peptide,method_evaluation,in_vivo,unknown,,"1/22/26, 3:44 AM A Review on Forced Degradation Strategies to Establish the Stability of Therapeutic Peptide Formulations | International Journal of … Glu: Glutamic acid Gly: Glycine His: Histidine HIV: Human Immunodeficiency Virus HPLC: High-Performance Liquid Chromatography HRMS: High-Resolution Mass Spectrometry HAS: Human Serum Albumin ICH: International Council for Harmonisation IEX: Ion Exchange Chromatography Ile: Isoleucine L: Levorotary Lys: Lysine MALDI: Matrix-Assisted Laser Desorptio",med,med,5,3,assay:HPLC; assay:ion exchange chromatography; indication:HIV; assay:LC-MS; assay:HPLC,model:HUMAN; assay:CHROMATOGRAPHY; model:SERUM,model:HUMAN; assay:HPLC; assay:ion exchange chromatography; assay:CHROMATOGRAPHY; model:SERUM; indication:HIV; assay:LC-MS; assay:HPLC,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,7b6dff92284fe347,2026-01-22T20:08:02Z
7d888cdb2cb9b936,peptide,method_evaluation,in_vivo,unknown,,"1/22/26, 3:44 AM A Review on Forced Degradation Strategies to Establish the Stability of Therapeutic Peptide Formulations | International Journal of … Met: Methionine NDA: New Drug Application NFK: N-formylkynurenine Nle: Norleucine NMR: Nuclear Magnetic Resonance OGD: Office of Generic Drugs PEG: Polyethylene Glycol PEO: Polyethylene Oxide Phe: Phenylalanine Pro: Proline QTOF: Quadrupole Time-of-Flight Mass Spectrometry rDNA: Recombinant DNA RLD: Reference Listed Drug SEC: Size-Exclusion Chroma",med,med,6,1,assay:SEC; assay:time-of-flight; assay:NMR; assay:LC-MS; assay:quadrupole; assay:LC-MS,assay:CHROMATOGRAPHY,assay:SEC; assay:CHROMATOGRAPHY; assay:time-of-flight; assay:NMR; assay:LC-MS; assay:quadrupole; assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,7b6dff92284fe347,2026-01-22T20:08:02Z
f097d6ed200cb4f6,peptide,regulatory_risk,in_vivo,unknown,,"1/22/26, 3:44 AM A Review on Forced Degradation Strategies to Establish the Stability of Therapeutic Peptide Formulations | International Journal of … Similar content being viewed by others Therapeutic Regulatory Issues Peptide-Based peptides: chemical for Peptide Drugs Antiviral Drugs strategies fortify peptides for… Chapter © 2022 Chapter © 2021 Article Open access 08 May 2025 Explore related subjects Discover the latest articles, books and news in related subjects, suggested using machine lea",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,7b6dff92284fe347,2026-01-22T20:08:02Z
1c59f2f3dc170060,peptide,manufacturing_constraint,in_vivo,unknown,,"chains,theirconcentrationwouldincreasefaster[43].Asthepolymersarealldepolymerising,the Canonederiveareactiondiffusionmodel describing the interaction between p-tRNAandaminoacidswouldslowlybeconverteddominantlytothepolymeraseanditsRNA polypeptidesandRNAchains?Ifso, counterpart,leadingtoanaturalselectionprocessforthesetwotypesofpolymers.Asimple, doesitexhibitTuringinstabilitieswith but realistic dynamical model was presented by Banwell and colleagues [43], where it was higherconcentrationofselecte",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d899a58d85ae961c,2026-01-22T20:08:01Z
2772425fbd79321b,peptide,manufacturing_constraint,in_vivo,unknown,,"Computational analyses of existing polymerasesmayyieldsimplecorepolymerasesand,giventhepossibleancientoriginofviral RNA-dependentRNApolymerases[63],theymayofferausefulstartpoint.Thiswillbedifficult givenitslikelylowcatalyticrate,buthighlysensitivelabellingtechniquesshouldallowdetection oflowproductyields.Finally,itwillbenecessarytoshowthatthesimpleRNAstrandcanact 404 TrendsinEcology&Evolution,May2020,Vol.35,No.5",med,med,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d899a58d85ae961c,2026-01-22T20:08:01Z
605e6799c48621d1,peptide,manufacturing_constraint,in_vivo,unknown,,"Byitself,thisprocesswouldgeneratealargesetofpolymers,butifthepolymeraseanditsRNA counterpartweresuchthattheirmutualcross-polymerisationrateswerelargerthanfortheother TrendsinEcology&Evolution,May2020,Vol.35,No.5 403",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d899a58d85ae961c,2026-01-22T20:08:01Z
662e38f779a55af7,peptide,manufacturing_constraint,unknown,unknown,,Theequationsdescribingthetransformationbetweenpolymersofsimilarsequenceandlengthare identicaltothediffusionequationandwepostulatethatcombinedwiththereactionsbetweenRNA andpeptidechainsthisleadstoTuringinstabilities[59]andhencetheselectionprocess.Our argumentisoutlinedinBox3andissupportedbythesimulationsperformedbyFüchslinetal.[60].,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d899a58d85ae961c,2026-01-22T20:08:01Z
83651456e12dd67b,peptide,manufacturing_constraint,in_vivo,unknown,,"DynamicalFeasibilityofaNucleopeptideIDA Over40yearsago,EigenandSchuster[56]establishedamathematicalmodelofgenericDarwinian evolution.Introducingtheconceptofhypercycles,theyshowedhowthebestgenotypescanbe progressivelyselectedviaanaturalprocessofrandomevolution.Theirmodelassumesanalready existingmachineryofgeneticreplicationanddoesnotexplainhowtheDNA–polypeptideduplication system was generated in the first place.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d899a58d85ae961c,2026-01-22T20:08:01Z
00ceee91c46e7719,peptide,decision_point,unknown,unknown,,"[30]whentheymadean~50ntfunctionalversionofR3Cligase[31],similarinlengthtothesmall L1ligase[32].Theseligases,however,donotself-replicate.Effortstoproduceself-replicating ligaseshavebornefruit.PaulandJoyce,forexample,modifiedR3Cligaseribozymesothatit could template two half copies of itself that it then ligated [33].",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d899a58d85ae961c,2026-01-22T20:08:00Z
46a43635b791d623,peptide,efficacy_result,unknown,unknown,,TrendsinEcology&Evolution (A) (B) Milieu DNA Second copy SRR tRNA rRNA mRNA Ribosome DNA Cellular RNA polymerase proteins polymerase (C) Milieu + p-Rib + p-mRNA Dissociation - + p-tRNA + - Dissociation p-Pol + + Entropy trap Dissociation TTrreennddss iinn EEccoollooggyy & EEvvoolluuttiioonn Figure1.TheNucleopeptideInitialDarwinianAncestor(IDA).(A)Minimalself-replicationinextantlifeoccursatthecellular levelandrequiresnucleicacids(beige)andproteins(purple).Underlinedmoleculesactasstoresofsequencei,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d899a58d85ae961c,2026-01-22T20:08:00Z
5b0739df83572f14,peptide,efficacy_result,in_vivo,successful,,"Nonbiological replicatorssuchasclaycrystals[3]havebeeninvokedbutareunconvincingastheyrequirea completetakeoverofonesubstratewithanotherandlackapersuasiveargumenttoshowhow thiscouldhaveoccurred.AnIDAbuiltfrombiologicalmoleculesismoreconvincingandnecessi- tatesphysicochemicalconditionscompatiblewiththeirformation,andwiththeself-replicatingre- actioncycleoftheIDAitself.Thelatterlikelyrequiredrelativelymildconditionsapproachingthose ofanalogousbiochemicalreactionstoday.Thereisnowampleevidencethatbio",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d899a58d85ae961c,2026-01-22T20:08:00Z
679515f5429f536f,peptide,stability_issue,unknown,unknown,,"Onepossibleansweristhattherewasaphysicochemicalinteractionbetweenp-tRNAandaminoacidsbutthatthese- quenceoftheinteractingRNAwasnottheanticodonsequenceandwaslocateddistalfromtheanticodon(asincurrent RNAs).Inthisscenariothecodecameaboutbysimplechanceandwas‘frozen’inplace,inlinewiththeconceptofthe ‘frozenaccident’originofthegeneticcodefirstputforwardbyCrick[67].Thiscouldhavebeenachievedifaparticularcom- binationofp-tRNAandaminoacidallowedaself-replicationsystemtocomeintobeingthatincludedapolymerasea",med,med,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d899a58d85ae961c,2026-01-22T20:08:00Z
a7156ffbab320431,peptide,efficacy_result,in_vitro,successful,,"TrendsinEcology&Evolution Box1.Spiegelman’sMonsterandtheRiseofInVitroEvolution QβbacteriophageisanRNAviruswhosegenomeisreplicatedbyQβreplicase,anRNA-dependentRNApolymerase.In 1965,Spiegelmancarriedoutaninterestingexperiment–hemixedtogetherQβreplicaseandthephageRNAtogether withRNAnucleotides.Asaresulthewasabletoobserveinvitroreplicationofthegenome[64]–abreakthroughatthe time.Furthermore,thesystemwasabletoevolve[65],freedfromconstraintsandrequirementsoffunctioningincells andencodingothervirusprote",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d899a58d85ae961c,2026-01-22T20:08:00Z
0d221eb9f9f9e95b,peptide,method_evaluation,unknown,unknown,,"Journal of the American Society for Mass Spectrometry 10, 625-634 (1999).",med,med,1,0,assay:LC-MS,,assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:59Z
2ae3be744117f7f7,peptide,method_evaluation,clinical,unknown,,LC–MS/MS for protein and peptide quantification in clinical chemistry.,med,med,1,1,assay:MS/MS,assay:QUANTIFICATION,assay:QUANTIFICATION; assay:MS/MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:59Z
3878989b3a787a1b,peptide,method_evaluation,unknown,unknown,,"Differential stability of therapeutic peptides with different proteolytic cleavage sites in blood, plasma and serum.",med,med,1,3,pathway:proteolytic cleavage,model:BLOOD; model:PLASMA; model:SERUM,pathway:proteolytic cleavage; model:BLOOD; model:PLASMA; model:SERUM,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:59Z
3ac804ba4bcd83fc,peptide,method_evaluation,unknown,unknown,,LC-MS-MS experiences with internal standards.,med,med,1,0,assay:LC-MS,,assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:59Z
4236b273a174975a,peptide,method_evaluation,unknown,unknown,,Guide to achieving reliable quantitative LC-MS measurements.,med,med,1,0,assay:LC-MS,,assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:59Z
496e08d9c1bd6a7d,peptide,method_evaluation,in_vivo,unknown,,Proteolytic stability of β-peptide bonds probed using quenched fluorescent substrates incorporating a hemoglobin cleavage site.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:59Z
544955ffde57980f,peptide,manufacturing_constraint,unknown,unknown,,"Bioprocess and biosystems engineering 28, 405-414 (2006).",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:59Z
6b45cbbf256079e9,peptide,decision_point,clinical,unknown,,"Clinical and Translational Science 16, 2123-2129 (2023).",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:59Z
80d901ce2beeccdc,peptide,decision_point,in_vivo,unknown,,"In vivo degradation forms, anti- degradation strategies, and clinical applications of therapeutic peptides in non-infectious chronic diseases.",med,med,0,1,,model:IN VIVO,model:IN VIVO,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:59Z
88eed8edde3782a7,peptide,decision_point,clinical,unknown,,"Clinical chemistry 62, 48-69 (2016).",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:59Z
97b6c0ebeee058f3,peptide,other,unknown,unknown,,"Evaluation, identification and impact assessment of abnormal internal standard response variability in regulated LC− MS bioanalysis.",med,med,0,1,,assay:internal standard,assay:internal standard,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:59Z
9c492d33fa12c13b,peptide,method_evaluation,in_vivo,unknown,,Effects of salt concentration on analyte response using electrospray ionization mass spectrometry.,med,med,2,0,assay:electrospray ionization; assay:LC-MS,,assay:electrospray ionization; assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:59Z
ac4055273b245a67,peptide,method_evaluation,unknown,unknown,,Development and validation of a novel LC-MS/MS assay for C-peptide in human serum.,med,med,3,3,assay:LC-MS; assay:LC-MS; assay:MS/MS,model:HUMAN; assay:validation; model:SERUM,assay:LC-MS; model:HUMAN; assay:validation; assay:LC-MS; model:SERUM; assay:MS/MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:59Z
ade1ec71e769406b,peptide,method_evaluation,clinical,unknown,,"Journal of Mass Spectrometry and Advances in the Clinical lab 19, 1-6 (2021).",med,med,1,0,assay:LC-MS,,assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:59Z
e5a1150b726b2313,peptide,method_evaluation,in_vivo,unknown,,"Recommendations for the generation, quantification, storage, and handling of peptides used for mass spectrometry–based assays.",med,med,1,1,assay:LC-MS,assay:QUANTIFICATION,assay:LC-MS; assay:QUANTIFICATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:59Z
f348399b8fa8eaba,peptide,method_evaluation,in_vitro,unknown,,Optimization of chemically defined cell culture media– replacing fetal bovine serum in mammalian in vitro methods.,med,med,1,5,model:Culture media,assay:optimization; model:FBS; model:SERUM; model:CELL CULTURE; model:IN VITRO,assay:optimization; model:FBS; model:Culture media; model:SERUM; model:CELL CULTURE; model:IN VITRO,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:59Z
23f31bf9f9720bec,peptide,manufacturing_constraint,unknown,unknown,,"In this process a sample is loaded onto a disposable column, constituents which have poor interactions with the column, such as salts, are washed through, and then the sample is eluted, leaving chemical species such as proteins and lipids on the column.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:58Z
29ecac2d55c93c05,peptide,method_evaluation,in_vivo,unknown,,"We quantified changes in the column properties after repeated sample injection by recording changes the column pressure, retention time of each of the analytes on the column, and their integrated area in mass spectrometry to better understand how repeated sample injections influences column performance (Figure 6).",med,med,2,0,assay:retention time; assay:LC-MS,,assay:retention time; assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:58Z
325765752b567941,peptide,decision_point,unknown,unknown,,"To evaluate the lifespan and performance of LC columns during degradation studies, we conducted a repeated injection protocol totaling hundreds of injections.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:58Z
4738f1bd08a22d5c,peptide,method_evaluation,unknown,unknown,,"We then ran LC-MS on both the crude mixture prior to purification and the initial wash waste, Figure 6.",med,med,1,1,assay:LC-MS,assay:PURIFICATION,assay:PURIFICATION; assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:58Z
4ef9dbf554d6ec89,peptide,decision_point,unknown,unknown,,"We validated this by loading our AcβA-X-RGEFV-βA library onto an SPE column and purified the peptides from the proteins, salts, and lipids using the manufacturers instructions.",med,med,0,1,,assay:PURIFICATION,assay:PURIFICATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:58Z
51b7742fb6e35d69,peptide,decision_point,unknown,unknown,,"The protocol involved injecting the AcβA-X-RGEFV-βA peptide library once, followed by four consecutive injections of media with 10% FBS; this entire sequence was repeated 124 times until column failure.",med,med,0,1,,model:FBS,model:FBS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:58Z
5774ca4b5dbbeb8f,peptide,other,unknown,unknown,,"Due to the variability inherent in FBS, there has been an emphasis on the use of fully defined media formulations.40 Fully defined medias typically have lower protein content than those with FBS and peptides dissolved in these medias",med,med,0,1,,model:FBS,model:FBS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:58Z
652978400accee68,peptide,method_evaluation,in_vivo,unknown,,"The presence of lipids and proteins in biological samples is detrimental to the longevity of reverse phase chromatography columns, and a variety of approaches exist to separate these compounds from the analytes of interest prior to LC-MS.",med,med,2,1,assay:LC-MS; assay:reverse phase chromatography,assay:CHROMATOGRAPHY,assay:LC-MS; assay:CHROMATOGRAPHY; assay:reverse phase chromatography,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:58Z
67b12a6b732ac993,peptide,decision_point,unknown,successful,,"based methods have drawbacks in that they need to be optimized for a specific analyte to minimize sample loss and ensure reproducibility, and this is often not possible for studies utilizing libraries of peptides with significantly different physiochemical properties.",med,med,1,0,assay:reproducibility,,assay:reproducibility,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:58Z
714c62c4375431b3,peptide,method_evaluation,unknown,unknown,,A) The LC-MS pressure at the beginning of sample runs increases steadily for the first 300 injections and then plateaus.,med,med,1,0,assay:LC-MS,,assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:58Z
737988f9bbb981d6,peptide,method_evaluation,unknown,unknown,,"(A) The was dissolved in a variety of common media conditions and solvents, and run on the LC-MS.",med,med,1,0,assay:LC-MS,,assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:58Z
773685a6bc695fb8,peptide,decision_point,in_vitro,unknown,,"To study the effects of repeatedly injecting cell culture samples containing proteins on column lifetime and consistency in data collection, we performed hundreds of injections of media containing 7.5% FBS.",med,med,0,2,,model:FBS; model:CELL CULTURE,model:FBS; model:CELL CULTURE,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:58Z
81295851aaef4053,peptide,method_evaluation,unknown,unknown,,conditions and compared to hydrophobic peptides run on the LC-MS.,med,med,1,0,assay:LC-MS,,assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:58Z
9722c897a5fce25f,peptide,decision_point,unknown,unknown,,"Injections were repeated for over 600 runs, during which time the retention time of each peptide was also found to be consistent (Figure 7B).",med,med,1,0,assay:retention time,,assay:retention time,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:58Z
bacf4df7b6d14860,peptide,method_evaluation,unknown,unknown,,"3.5 Quantification of Chromatography Column Failure A key benefit of liquid chromatography-mass spectrometry is that individual runs are often less than 12 minutes, and sometimes less than 5 minutes.",med,med,2,2,assay:LC-MS; assay:HPLC,assay:CHROMATOGRAPHY; assay:QUANTIFICATION,assay:CHROMATOGRAPHY; assay:LC-MS; assay:QUANTIFICATION; assay:HPLC,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:58Z
cd5cd374776b9e46,peptide,method_evaluation,in_vivo,unknown,,"Previous work has shown that chemistry of peptide termini is the most effective means by which non-specific degradation of peptides may be controlled as compared to concentration or even PEGylation.16 In previous studies, peptides modified with an N-terminal acetylated β-alanine was shown to be the most proteolytically resistant to degradation within a 48- hour period when incubated with a variety of cell types.16 This resistance to proteolytic degradation makes the AcβA-X-RGEFV-βA library a goo",med,med,3,1,assay:LC-MS; assay:LC-MS; assay:stationary phase,assay:affinity,assay:LC-MS; assay:LC-MS; assay:affinity; assay:stationary phase,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:58Z
