event_id,event_type,stage,confidence_original,evidence_snippet,failure_analysis_v1_score,materials_performance_v1_score,building_physics_v1_score,climate_resilience_v1_score,standards_compliance_v1_score
f8b53fb777164614,manufacturing_constraint,in_vivo,med,"Computer and analytical simulation of HAM-processes IEA – Annex 24, 41 Validation test Wismar/Rostock ]m 2.0 ]m2.0 [ th 1.8 d=0.02m [ th1.8 d=0.06m g g ie 1.6 ie1.6 and H 1.4 W 2D INHAM H 1.4 W 2D INH",+0.0,+0.0,+0.0,-0.5,+0.0
5252db1f8bde732f,regulatory_risk,unknown,low,Retrofitting of buildings from the 60´s and 70´s Years 2008-Today Risk assessment – rain intrusion Presentation by Lars Olsson on Wednesday morning,+0.0,+0.0,+0.0,+2.0,+0.0
f085b04f7430e8dc,decision_point,in_vivo,low,"• Parts of the building sector are suffering from apparent problems with learning – the sector repeatedly replaces old technical mistakes with new and more elaborated ones, forever and ever… • Most le",+0.0,+0.0,+0.0,+2.0,+0.0
0b84bf04d315345c,decision_point,unknown,med,Learning – Text books – Popular scentific books Thermal mass- Water analogy Solar and other gains Cooling/Airing Thermal storage Heating Heat losses Benefits when not wasting heat by unnecessary cooli,+0.0,+0.0,+0.0,+2.0,+0.0
d1dc8479229e5d38,manufacturing_constraint,unknown,low,Challenges for the future How to get a better building process?,+0.0,+0.0,+0.0,+0.0,+0.0
d638a0ed69ade5a0,regulatory_risk,unknown,low,One possible way forward might be a proper: Risk assessment!,+0.0,+0.0,+0.0,+0.0,+0.0
7b22aa08bee84e43,manufacturing_constraint,unknown,med,"the long-term performance of a gypsum and cement After cycling, experimental results revealed a reduc- plasters which can be used to retrofit existing build- tion of latent heat in the solidification ",+0.0,+0.0,+0.0,+0.0,+0.0
bf9c98aadc6870bf,efficacy_result,in_vivo,med,"However, once the PCMs had been as composite PCMs or form-stable PCMs (FSPCMs), incorporated into either the gypsum plaster or cement containing three types of organic phase change mate- mortars, ther",+0.0,+0.0,+0.0,+6.0,+0.0
fef79eebedbdc47c,manufacturing_constraint,in_vivo,med,"Ferrandiz-Mas ( ) Reducing energy use from buildings is one of the Centre for Integrated Materials, Processes and Structures (IMPS), University of Bath, Bath BA2 7AY, UK biggest challenges globally.",+0.0,+0.0,+0.0,+0.0,+0.0
408feaacbdc69bcd,decision_point,unknown,med,"While larger thermally and chemically stable after repeated heat- granules, which make use of lightweight aggregates ing and cooling cycles [2].",+0.0,+0.0,+0.0,+0.0,+0.0
8769847a3d9b900e,manufacturing_constraint,unknown,med,The manufactur- ing process and characterisation of the PCM loaded 2 Materials and methods granules is presented in further detail in a previous study by the authors [9].,+0.0,+0.0,+0.0,+0.0,+0.0
0c4b97b4bedab938,manufacturing_constraint,unknown,med,The percentage of PCM within the ing process and performance can be found in a previ- PCM loaded granules were calculated to be 37.8% for ous study by the authors [9].,+0.0,+0.0,+0.0,+0.0,+0.0
404a7a91f7f4b7d3,manufacturing_constraint,unknown,med,More details about gyp- The long-term chemical stability of the PCMs and sum mortars manufacturing process and performance PCM loaded granules were investigated using the can be found in a previous st,+0.0,+0.0,+0.0,+0.0,+0.0
dede202d51081adc,manufacturing_constraint,in_vivo,med,"Materials and Structures (2025) 58:25 Page 5 of 14 25 Table 4 Latent heat capacity, onset and offset temperatures of PCM samples before and after thermal cycling Material Melting process Solidificatio",+0.0,+0.0,+0.0,+4.0,+0.0
fc8bf8e660762508,manufacturing_constraint,unknown,med,"How- ture increase, PCMs absorb energy and melt in an ever, even the other two PCMs tested experienced endothermic process.",+0.0,+0.0,+0.0,+0.0,+0.0
8ad6fb9089c1f87e,manufacturing_constraint,in_vivo,med,"The observed melting and solidifi- As the aerated concrete does not melt within the cation processes took place over a range of tempera- temperature range analysed, the amount of PCM tures as shown in",+0.0,+0.0,+0.0,+1.5,+0.0
d4800846141766c2,manufacturing_constraint,in_vivo,med,"2.2 As shown in Table 4, during thermal cycling, the the coating material sodium silicate combined with onset temperature for the pure RT18HC during melt- CEM I 52.5 R reduced leaking significantly co",+0.0,+0.0,+0.0,+3.5,+0.0
dd286da9035ce427,manufacturing_constraint,unknown,med,discussed the process for the same PCM decreased from 17.0 °C need to research additional coating materials to fur- to 15.8 °C whilst the offset decreased from 10.1 °C ther reduce the amount of PCM le,+0.0,+0.0,+0.0,+0.0,+0.0
3200dce8ba4c4dd5,manufacturing_constraint,unknown,med,This meant a reduc- ules showed a reduction in latent heat of 33% in the tion in latent heat ability of 4% in the melting process melting phase and 57% in the solidification phase and 15% in the solid,+0.0,+0.0,+0.0,+0.0,+0.0
d3c306ea77ed5693,efficacy_result,unknown,med,Pure RT22HC did not show significant changes in the onset tempera- ture in melting process and stayed constant at 21.2 °C Table 5 Percentage mass of PCM within PCM loaded granule after 700 cycles.,+0.0,+0.0,+0.0,+0.0,+0.0
c31a65584adeec0a,manufacturing_constraint,in_vivo,med,The solidification process showed a reduction RT18HC loaded granule 0 cycles 39 35 in both the onset temperature and the offset tempera- RT18HC loaded granule 700 cycles 26 15 ture of 1.4 °C and 2.8 °,+0.0,+0.0,+0.0,+0.0,+0.0
80fb360f4e73a92a,efficacy_result,unknown,med,"To view a copy of this licence, visit FT-IR analysis did not show any chemical deg- http://creativecommons.org/licenses/by/4.0/.",+0.0,+0.0,+0.0,+2.0,+0.0
65e703d0b8148509,efficacy_result,unknown,med,Exp Thermal Fluid Sci 88:73–87 cement and gypsum there was no significant impact 3.,+0.0,+0.0,+0.0,+0.0,+0.0
6b8ab9e371f13c5d,regulatory_risk,unknown,med,Nuclear Regulatory Commission Office of Nuclear Regulatory Research Under Interagency Agreement No.,+0.0,+0.0,+0.0,+2.0,+0.0
d3699cad066a167a,manufacturing_constraint,in_vivo,low,"Neither the United States government nor any agency thereof, nor any of their employees, makes any warranty, express or implied, or assumes any legal liability or responsibility for the accuracy, comp",+0.0,+0.0,+0.0,+0.0,+0.0
de3ef1f3d7a9e4e2,manufacturing_constraint,unknown,med,"Reference herein to any specific commercial product, process, or service by trade name, trademark, manufacturer, or otherwise, does not necessarily constitute or imply its endorsement, recommendation,",+0.0,+0.0,+0.0,+2.0,+0.0
b08c5d315e958183,regulatory_risk,unknown,med,Nuclear Regulatory Commission Office of Nuclear Regulatory Research Under Interagency Agreement No.,+0.0,+0.0,+0.0,+2.0,+0.0
0db77bab4774ae56,manufacturing_constraint,in_vivo,med,LIST OF FIGURES Figure Page 1 Ultimate strength in compression of hydrated Portland cement (w/c = 0.33) at elevated temperature.........................................................................,+0.0,+0.0,+0.0,+0.0,+0.0
bc5a133911f3a5ed,manufacturing_constraint,in_vivo,med,115 N-φ-P diagrams based on upper and lower bound strength relations......................................111 116 Net bending capacity based on upper and lower bound strength relations................,+0.0,+0.0,+0.0,+2.0,+0.0
35c3cabed8175a8c,regulatory_risk,unknown,low,"Nuclear Regulatory Commission Technical Monitor, Mr.",+0.0,+0.0,+0.0,+0.0,+0.0
073026c84f9395d8,manufacturing_constraint,unknown,med,"At 120°C the expulsion of water physically bound in the smaller pores, or chemically combined, initiates and continues up to about 500°C where the process is essentially complete.",+0.0,+0.0,+0.0,+0.0,+0.0
6d316fb9d68a4467,manufacturing_constraint,in_vivo,med,A further process of decomposition of the hardened cement paste takes place between 600°C and 700°C with the decomposition of the calcium-silicate- hydrate phases and formation of β-C2S.,+0.0,+0.0,+0.0,+0.0,+0.0
3b1debc40396e3ee,manufacturing_constraint,in_vivo,med,"Figures 8–10 present stress-strain relationships, Young’s modulus/elongation, and yield/ultimate tensile strength data as a function of temperature for 3500 kgf/cm2 specified minimum 7",+0.0,+0.0,+0.0,+2.0,+0.0
292d9e5c532694cd,manufacturing_constraint,in_vivo,med,Figure 10 Yield strength and ultimate tensile strength of reinforcing bars at elevated temperature.,+0.0,+0.0,+0.0,+0.0,+0.0
fd5cea1dfd850afb,manufacturing_constraint,in_vivo,med,yield strength 51-mm-diameter steel bars.16 Information on the effect of elevated-temperature exposure on tensile strength of prestressing steels is available.5 2.2 Mechanical and Physical Properties ,+0.0,+0.0,+0.0,+1.5,+0.0
ee1cb1aa8da80f11,manufacturing_constraint,in_vivo,med,"For example, unstressed tests can simulate conditions of concrete under no initial stress and exposed to high temperature, stressed tests simulate concrete in columns or compressive zones of flexural ",+0.0,+0.0,+0.0,+1.5,+0.0
bce533af6256433c,efficacy_result,in_vivo,med,"at temperatures of 300°C and 600°C for unsealed specimens, indicate that the residual ratios decrease with the rise of heating temperature, except for alumina cements there was little difference in re",+0.0,+0.0,+0.0,+0.0,+0.0
e3ba9267add74f8c,decision_point,in_vivo,med,Autogeneous shrinkage is more prevalent in mass concrete structures where the total moisture content remains relatively constant; it results from continued cement hydration reducing the free -water co,+0.0,+0.0,+0.0,+0.0,+0.0
a3363e099f98770d,efficacy_result,in_vivo,med,"It was shown that (1) the thermal effect of temperature on creep can be modeled by an Arrhenius-type rate theory, (2) the structural effect of temperature on creep can be classified as that due to los",+0.0,+0.0,+0.0,+4.0,+0.0
87c573cdae329bc1,efficacy_result,unknown,med,The thermal cycles also had no significant effect on the splitting-tensile strength of the tested concretes.,+0.0,+0.0,+0.0,+1.5,+0.0
21f31c6d5b812b0a,manufacturing_constraint,in_vivo,med,Associated with the laboratory investigation described in the previous paragraph was a study to confirm the laboratory results by testing samples removed from the underground storage tanks and process,+0.0,+0.0,+0.0,+3.5,+0.0
be08dacd66e8ded6,regulatory_risk,unknown,med,Guidelines developed to compensate for cracking note that it might be economically advantageous to allow a concrete shield to crack and then shield the resulting radiation by other means.,+0.0,+0.0,+0.0,+2.0,+0.0
edb6a5c3014e3f4f,manufacturing_constraint,unknown,med,"Because of the relatively high permeability of NSC, spalling is generally not a safety risk except during initial curing when concrete is in the process of drying or in some tunnel 71",+0.0,+0.0,+0.0,+2.0,+0.0
ba022817db2cfb2e,decision_point,unknown,med,"These variations can subsequently affect the porosity, strength, unit weight, and linear length change of the concrete.",+0.0,+0.0,+0.0,+0.0,+0.0
ebecb35c56efa15e,decision_point,unknown,low,Table 5 (continued) Source: F.,+0.0,+0.0,+0.0,+0.0,+0.0
fe7c5d4a102d851a,regulatory_risk,in_vivo,med,"Nuclear Regulatory Commission (USNRC) developed its own criteria for the design of Category I structures.* In particular, definitions of load combinations for both operating and accident conditions we",+0.0,+0.0,+0.0,+2.0,+0.0
2e0bcf9b743b046e,regulatory_risk,unknown,med,"Nuclear Regulatory Guide 1.142, and additional information on the design of seismic Category I structures that are required to remain functional if the Safe Shutdown Earthquake (SSE) occurs are contai",+0.0,+0.0,+0.0,+2.0,+0.0
04b3c2d7e39fdf50,regulatory_risk,unknown,med,"Nuclear Regulatory Guide 1.142, “Safety-Related Concrete Structures for Nuclear Power Plants (Other than Reactor Vessels and Containments).” †ACI 359-77 is endorsed by U.S.",+0.0,+0.0,+0.0,+0.0,+0.0
c0d37bc6201719ff,regulatory_risk,unknown,med,"Nuclear Regulatory Guide 1.136, “Material for Concrete Containments.” 103",+0.0,+0.0,+0.0,+0.0,+0.0
8a9cac4748f86f04,manufacturing_constraint,unknown,med,"The reduced flexural method yields thermal moments that are on the unsafe side, and the combined thermal and nonthermal moments calculated may be safe or unsafe depending on the loading.",+0.0,+0.0,+0.0,+0.0,+0.0
23d5dcf2500401f7,manufacturing_constraint,in_vivo,low,A general scheme for such a design process is illustrated by flow chart in Fig.,+0.0,+0.0,+0.0,+0.0,+0.0
5bae4699e7a011e8,manufacturing_constraint,unknown,low,The details of the processes using these simplified models are described below.,+0.0,+0.0,+0.0,+0.0,+0.0
c92b87863eb8f73f,manufacturing_constraint,unknown,low,Figure 120 Design process flow diagram.,+0.0,+0.0,+0.0,+0.0,+0.0
1b85b58f9f60e2cd,manufacturing_constraint,unknown,med,"In these tests, the relationship between bending moment and curvature was investigated up to yielding of the steel to compare results with the T-tests.",+0.0,+0.0,+0.0,+0.0,+0.0
167cf68f31a5222f,decision_point,in_vivo,med,"As the temperature increased, the concrete strains near the bottom liner (heated face) increased, and as heating continued the concrete strains at the unheated face increased with time, Fig.",+0.0,+0.0,+0.0,+3.5,+0.0
9b11eacfccdb78c8,manufacturing_constraint,in_vivo,med,"Vessel response during the sustained prestress, transient and steady-state temperature distributions, short-time and sustained pressures, and pressure overload was calculated using a method of analysi",+0.0,+0.0,+0.0,+3.5,+0.0
11da6f75f3906c5a,decision_point,in_vivo,med,"Repeated tests were made to compare, during alternations between uniform temperature and the required temperature distribution, the behaviors of models of two different geometric scales with each othe",+0.0,+0.0,+0.0,+0.0,+0.0
4b46fed1c643553e,efficacy_result,in_vivo,med,"Companion test specimens were also tested to determine concrete mechanical properties under the influence of temperature, and in general it was found that there was no significant compressive strength",+0.0,+0.0,+0.0,+1.5,+0.0
2f0f6041f952dae1,manufacturing_constraint,in_vivo,med,"It was concluded that moisture migration in thick sections of concrete, such as a PCRV, is a slow process and is not likely to be a significant factor with temperature differences of 44°C or less.",+0.0,+0.0,+0.0,+1.5,+0.0
ae102d2c68d9140b,decision_point,in_vivo,med,Calculations of water and gas release were made using a modified version of the Sandia USINT code.201 Results of the first two tests in which the specimens were heated on the liner side to 1410°C and ,+0.0,+0.0,+0.0,+1.5,+0.0
9a1d5a4d4af8937a,regulatory_risk,unknown,med,"Standard Format and Content of Safety Analysis Reports for Nuclear Power Plants (LWR Edition), Regulatory Guide 1.70 (Rev.",+0.0,+0.0,+0.0,+0.0,+0.0
9ec6688fcfaf7eb1,regulatory_risk,unknown,low,"Nuclear Regulatory Commission, Washington, D.C., November 1978.",+0.0,+0.0,+0.0,+0.0,+0.0
b27c21b5cb225ebd,regulatory_risk,unknown,med,"3.8.1 in Regulatory Standard Review Plan, NUREG-0800, Washington, D.C., July 1981.",+0.0,+0.0,+0.0,+0.0,+0.0
279bb133fc4f789a,regulatory_risk,unknown,low,"Nuclear Regulatory Commission, Washington, DC 20555-0001 17.",+0.0,+0.0,+0.0,+0.0,+0.0
d723f9c2bea14a36,regulatory_risk,unknown,low,"Nuclear Regulatory Commission, Washington, DC 20555-0001 19.",+0.0,+0.0,+0.0,+0.0,+0.0
842db9be59421c3e,regulatory_risk,unknown,low,"Nuclear Regulatory Commission, Washington, DC 20555-0001 20.",+0.0,+0.0,+0.0,+0.0,+0.0
2255675d29e85abc,regulatory_risk,unknown,low,"Nuclear Regulatory Commission, Washington, DC 20555-0001 23.",+0.0,+0.0,+0.0,+0.0,+0.0
9955c94fe098025e,regulatory_risk,unknown,low,"Nuclear Regulatory Commission, Washington, DC 20555-0001 24.",+0.0,+0.0,+0.0,+0.0,+0.0
f86ec73f84e9df5b,regulatory_risk,unknown,low,"Nuclear Regulatory Commission, Washington, DC 20555-0001 28.",+0.0,+0.0,+0.0,+0.0,+0.0
d3e0ab0146e8d1e1,regulatory_risk,unknown,low,"Nuclear Regulatory Commission, Washington, DC 20555-0001 38.",+0.0,+0.0,+0.0,+0.0,+0.0
51b5a55453c67f51,regulatory_risk,unknown,low,"Nuclear Regulatory Commission, Washington, DC 20555-0001 41.",+0.0,+0.0,+0.0,+0.0,+0.0
ed1277858b33d029,regulatory_risk,unknown,low,"Nuclear Regulatory Commission, Washington, DC 20555-0001",+0.0,+0.0,+0.0,+0.0,+0.0
f7f10b8d7bc2e3cf,regulatory_risk,unknown,low,"Nuclear Regulatory Commission, Washington, DC 20555-0001 43.",+0.0,+0.0,+0.0,+0.0,+0.0
f0b52e6fcfe632e6,regulatory_risk,unknown,low,"Nuclear Regulatory Commission, Washington, DC 20555-0001 45.",+0.0,+0.0,+0.0,+0.0,+0.0
efcae8fae481247d,regulatory_risk,unknown,low,"Nuclear Regulatory Commission, Washington, DC 20555-0001 49.",+0.0,+0.0,+0.0,+0.0,+0.0
2dbcadbd02434f6c,regulatory_risk,unknown,low,"Nuclear Regulatory Commission, Washington, DC 20555-0001 50.",+0.0,+0.0,+0.0,+0.0,+0.0
b06dd55abd6f93fd,regulatory_risk,unknown,low,"Nuclear Regulatory Commission, Washington, DC 20555-0001 53.",+0.0,+0.0,+0.0,+0.0,+0.0
52cd597f0ced1061,regulatory_risk,unknown,low,"Nuclear Regulatory Commission, Washington, DC 20555-0001 56.",+0.0,+0.0,+0.0,+0.0,+0.0
9df810e18187aaf5,regulatory_risk,in_vivo,med,"02381 BROCHURE-LAYOUT 9/27/02 8:36 AM Page 4 stainless steel is not a single alloy, but rather the The various types of stainless steels are detailed in a designer handbook name applies to a group of ",+0.0,+0.0,+0.0,+0.0,+0.0
35c78d9054fb0a06,regulatory_risk,unknown,med,"Please (SO , NO , H S and note, this is a general 2 X 2 damage NH ), and particulate guideline and there 4 on North American may be areas charac- vehicle corrosion.",+0.0,+0.0,+0.0,+0.0,+0.0
4dc6d466b2c5b60c,regulatory_risk,unknown,med,One cur- thank the International rent focus of IMOA’s Molybdenum educational activities Studies Association (IMOA) for is selection of providing the following appropriate grades of case studies and st,+0.0,+0.0,+0.0,+0.0,+0.0
4d9e5ccb7e2f1752,decision_point,in_vivo,med,"Intercrete 4840, a cement Intercrete 4820 and Intercrete 4810 can be combined and epoxy modified polymer coating, can be successfully to provide a high strength pointing and bedding mortar sprayed dir",+0.0,+0.0,+0.0,+0.0,+0.0
ec6eec0902a2c53f,manufacturing_constraint,unknown,med,Intercrete products are non-hazardous and completely safe to apply 2mm of Intercrete 4841 offers protection equivalent to 1m of quality concrete Solution: Intercrete 4800 can be hand applied to Soluti,+0.0,+0.0,+0.0,+1.5,+0.0
7fe0b3550b2fa8aa,manufacturing_constraint,unknown,low,"Building Physics Tools Stephen Burke Report TVBH-1017 Lund 2009 Building Physics LTH Stephen Burke Building Physics Tools: Needs, Use and the Lack of Use in the Building Process.",+0.0,+0.0,+0.0,+0.0,+0.0
4e6e41f9214e7e90,manufacturing_constraint,unknown,low,"Building Physics Tools: Needs, Use and the Lack of Use in the Building Process.",+0.0,+0.0,+0.0,+0.0,+0.0
de3e9e657a49df74,manufacturing_constraint,unknown,low,"Atkin, B., Borgbrant, J., & Josephson, P-E., Construction Process Improvement, Oxford: Blackwell Science II.",+0.0,+0.0,+0.0,+0.0,+0.0
7c8156e93e4488fd,manufacturing_constraint,unknown,med,"(2003) Determining the Economic Effects of using Building Physics tools during the Building Process, Licentiate Thesis, Lund, Building Physics, Lund University.",+0.0,+0.0,+0.0,+2.0,+0.0
4763203c7b04867b,manufacturing_constraint,unknown,med,These failures cost society considerable amounts of money each year and many of these failures are preventable already during the design stage of the building process.,+0.0,+0.0,+0.0,+0.0,+0.0
1ffff4fd2eb7a5c1,manufacturing_constraint,unknown,med,- 6 - 2 THE USAGE OF BUILDING PHYSICS TOOLS DURING THE BUILDING PROCESS...............................................................................,+0.0,+0.0,+0.0,+0.0,+0.0
5d4063f925582821,manufacturing_constraint,unknown,med,"1 Introduction Building failures related to moisture, ventilation and energy issues could be avoided if there were fewer misunderstandings and more knowledge between the different actors involved in t",+0.0,+0.0,+0.0,+2.0,+0.0
df52667fe50baf93,manufacturing_constraint,unknown,low,why building physics should be taken into account during the design and construction process 2.,+0.0,+0.0,+0.0,+0.0,+0.0
880ed414b6ad6df4,manufacturing_constraint,unknown,low,All the papers previous to these in the list have contributed to these two beginning with a look at the economical effects of building physics tools during the building process.,+0.0,+0.0,+0.0,+0.0,+0.0
a5ead29f8e770568,decision_point,in_vivo,low,"It evolved into looking at how consultants in the building industry operate and how this system does not prevent mistakes from being repeated in the future, even with the best tools.",+0.0,+0.0,+0.0,+2.0,+0.0
8a05c024eddb36f2,manufacturing_constraint,unknown,med,2 The Usage of Building Physics Tools During the Building Process This Chapter is based on Papers I-VII.,+0.0,+0.0,+0.0,+0.0,+0.0
18e83589382df585,manufacturing_constraint,unknown,med,"Whichever method the water takes, there is a risk during the entire construction process that materials will become wet.",+0.0,+0.0,+0.0,+0.0,+0.0
e640b57603934113,decision_point,unknown,low,This is because the current trend “recognizes that the irreplaceable knowledge of domain experts and their advanced tool sets is very hard to match by ‘in-house’ use of ‘dumbed down’ designer friendly,+0.0,+0.0,+0.0,+0.0,+0.0
6cbd2da71c93826e,manufacturing_constraint,unknown,low,The interviews were designed around the following two themes using (Taylor & Bogdan 1998) as a guide: • Their perception of the building process.,+0.0,+0.0,+0.0,+0.0,+0.0
020e6bd697bfeba1,decision_point,unknown,low,Table 1: Profiles of those interviewed Category Education Experience PhD in building physics 20 years A Civil engineer + extra education building 15 years physics Civil engineer 30 years Civil enginee,+0.0,+0.0,+0.0,+0.0,+0.0
2149a45fa61f00e7,decision_point,unknown,low,"For example, a crawlspace worked very well in the past (OPs 1, and 3), however it has been modified into different variations, some of which do not function very well today because the combination of ",+0.0,+0.0,+0.0,+0.0,+0.0
e9e354802a3ef3d8,decision_point,unknown,low,"Augenbroe (2002, pp 891) agrees with the idea of making more use of experts in the industry stating, “The latter trend recognizes that the irreplaceable knowledge of domain experts and their advanced ",+0.0,+0.0,+0.0,+0.0,+0.0
14433729748acc07,manufacturing_constraint,unknown,low,"how we thought that they see the whole picture of the design process combined with a comprehension of complex performance issues and an awareness of the current levels of technology, there did not app",+0.0,+0.0,+0.0,+0.0,+0.0
b19ac9e1119778e2,decision_point,unknown,med,The JAM calculation engine was originally designed to do moisture calculations but can easily be modified to run thermal simulations.,+0.0,+0.0,+0.0,-0.5,+0.0
2cfaa2b5a51c31a6,manufacturing_constraint,in_vivo,low,The program generates data files for each component that is processed by the calculation engine.,+0.0,+0.0,+0.0,+0.0,+0.0
a00855032b1fd185,manufacturing_constraint,in_vivo,med,"This means that the results from a HEAT simulation yield deeper frost penetration than is found in reality indicating that less insulation should be used on the building, or that the building’s founda",+0.0,+0.0,+0.0,+3.0,+0.0
a8dc8010ec00a63b,decision_point,in_vivo,med,The times were modified for each temperature since the moisture transport was slower as the temperature increased.,+0.0,+0.0,+0.0,+0.0,+0.0
fcddab89c62ac8e6,method_evaluation,in_vivo,low,Figure 10: Illustration of how the sample was cut and labelled.,+0.0,+0.0,+0.0,+0.0,+0.0
2af8460c1dbc6290,manufacturing_constraint,unknown,low,"The outside step change of RH is felt inside an open lumen after a second, while we consider a process in a time scale from minutes to a few hours.",+0.0,+0.0,+0.0,+2.0,+0.0
0f65c27d0ceaef43,manufacturing_constraint,unknown,med,There are two parallel diffusion processes with the same diffusion coefficient in the wood walls depending on moisture level.,+0.0,+0.0,+0.0,+0.0,+0.0
9368625cd8f6f536,manufacturing_constraint,unknown,med,A numerical model of the two diffusion processes coupled to the imposed RH in the surrounding air was developed.,+0.0,+0.0,+0.0,+2.0,+0.0
e87bf016104b667b,decision_point,unknown,med,"The non-isothermal moisture transport data is gathered using a modified weighing method, which is explained in more detail in Paper IX.",+0.0,+0.0,+0.0,+0.0,+0.0
cc5b03ddd8413a6a,decision_point,unknown,low,This step is repeated in a sequence of steps in RH.,+0.0,+0.0,+0.0,+2.0,+0.0
df69fdf385d8453a,decision_point,in_vivo,med,The entire procedure is repeated for different temperature gradients in the sample.,+0.0,+0.0,+0.0,+2.0,+0.0
9832544ff9bf5b4c,manufacturing_constraint,in_vivo,med,"The moisture uptake of Figure 19 depends on the transient flow process in the sample, the constant temperature gradient, the initial conditions and the boundary conditions.",+0.0,+0.0,+0.0,+2.0,+0.0
b5740435bf7f0968,manufacturing_constraint,unknown,med,The idea is to solve the moisture flow process numerically for different values of the unknown non- isothermal coefficient and choose the value that gives the best fit to the measured moisture uptake ,+0.0,+0.0,+0.0,+0.0,+0.0
fed8ecde3916ec82,manufacturing_constraint,unknown,med,These failures are usually expensive to repair and they usually could have been prevented during the design phase of the building process for little to no extra cost.,+0.0,+0.0,+0.0,+0.0,+0.0
ee9a37cff1faa49b,decision_point,unknown,low,Almost all of these examples are in their original or only slightly modified design.,+0.0,+0.0,+0.0,+0.0,+0.0
c0e1b1dfb1cfe36f,manufacturing_constraint,unknown,low,The economic system used by consultants does not see feedback and time for reflection as something which yields economic gain.,+0.0,+0.0,+0.0,+0.0,+0.0
93de5aad7514971c,decision_point,unknown,low,This means you need an infinite number of modified models to solve an infinite number of problems.,+0.0,+0.0,+0.0,+0.0,+0.0
764774a3986fac57,decision_point,unknown,low,Which is closer to reality is currently unknown since the program and model has not been validated.,+0.0,+0.0,+0.0,+0.0,+0.0
8ca125a569277e2d,manufacturing_constraint,unknown,med,This needs to be done by people who are properly educated and managed so that they are aware of how to properly prevent moisture problems during the design and construction phases of the building proc,+0.0,+0.0,+0.0,+0.0,+0.0
86123e2c96418971,decision_point,unknown,low,The scientific community must play their part by delivering advanced tools that are easy and economical for the consultants to use.,+0.0,+0.0,+0.0,+0.0,+0.0
c9b1ecbd9c37215a,regulatory_risk,unknown,med,"Industries, soSE 2001, LCC-based guidelines on procurement of energy intensive equipment in industries, SAVE contract.",+0.0,+0.0,+0.0,+0.0,+0.0
efdd259cf532a287,manufacturing_constraint,unknown,med,"Landin, A 2000, 'Impact of quality management in the Swedish construction process', PhD Thesis thesis, Lund University.",+0.0,+0.0,+0.0,+0.0,+0.0
9d335eedcaec796c,manufacturing_constraint,unknown,low,"Persson, M 1999, 'Ny byggprocess - Svedalamodellen (New building process - The Svedala model)', Lund University.",+0.0,+0.0,+0.0,+0.0,+0.0
624f31d407f37d36,manufacturing_constraint,unknown,med,"Segerholm, I 2007, 'Moisture Transport Processes in Scots Pine - Anomalous Capillary Suction.",+0.0,+0.0,+0.0,+2.0,+0.0
91a0438dd3a88d6c,manufacturing_constraint,unknown,low,"Atkin, B., Borgbrant, J., & Josephson, P-E., Construction Process Improvement, Oxford: Blackwell Science Paper II.",+0.0,+0.0,+0.0,+0.0,+0.0
79364e0e3b6f926e,manufacturing_constraint,unknown,low,"Atkin, B., Borgbrant, J., & Josephson, P-E., Construction Process Improvement, Oxford: Blackwell Science - 77 -",+0.0,+0.0,+0.0,+0.0,+0.0
af0bc45f57f1fd9e,manufacturing_constraint,unknown,med,"Reducing the Risk of Failure in Performance within Buildings Stephen Burke Introduction Building failures occur daily because of misunderstandings over the importance of building physics, especially a",+0.0,+0.0,+0.0,+0.0,+0.0
94b512e6142a97a3,manufacturing_constraint,unknown,med,Using more environmentally friendly materials did yield lower energy use and costs for construction.,+0.0,+0.0,+0.0,+0.0,+0.0
6d232f6506536866,manufacturing_constraint,unknown,med,"For example, reducing the thermal bridging in a typical Canadian timber-framed wall by applying an exterior insulated sheathing yields a 12% gain in efficiency (Ministry of Housing 1990).",+0.0,+0.0,+0.0,+1.5,+0.0
9148e30d63c41dd3,manufacturing_constraint,unknown,med,Convection processes involve moving air that picks up and deposits moisture on the surface of materials.,+0.0,+0.0,+0.0,+2.0,+0.0
cd9cf2530b25193d,manufacturing_constraint,unknown,med,There are many different paths for moisture to enter a building and these can appear during any of the different stages in the construction process.,+0.0,+0.0,+0.0,+0.0,+0.0
28861679056333ed,manufacturing_constraint,in_vivo,med,"These projects illustrate that even well designed, environmentally friendly buildings can have moisture problem s due to a combination of weather, materials and, increasingly, the on-site production p",+0.0,+0.0,+0.0,+0.0,+0.0
4069483849ff2ad4,manufacturing_constraint,unknown,low,"If customers are insufficiently experienced to address certain issues of the construction process, the sector should provide information to enable them to fulfil their role as informed (or intelligent",+0.0,+0.0,+0.0,+0.0,+0.0
83d16296078bfadd,manufacturing_constraint,unknown,low,can reduce the risk of both short and long-term problems and energy costs by addressing aspects of building physics early in the construction process.,+0.0,+0.0,+0.0,+0.0,+0.0
c890ae0830d30d57,efficacy_result,unknown,med,"This project will entail the identification of building physics areas having the largest potential impact on the decision-making process, the design of a tools package for use in the sector, the testi",+0.0,+0.0,+0.0,+0.0,+0.0
4ef5945749b77bd5,decision_point,unknown,low,This will be continued during the entire project.,+0.0,+0.0,+0.0,+0.0,+0.0
e43f3c01e2ae60a8,manufacturing_constraint,in_vivo,med,The primary method under consideration is a detailed case study of one company to determine what effects the tool has had on the company's decision- making process when planning a building.,+0.0,+0.0,+0.0,+0.0,+0.0
