event_id,event_type,stage,confidence_original,evidence_snippet,construction_research_v1_score,science_research_v1_score
dd2f5c47f755cb2b,decision_point,in_vivo,low,"Recently, the interest of NBTI literature has been gradually elevated to characterize impacts of NBTI on digital circuit reliability [153][154][167, 168, 85, 169] and on analog and RF circuit reliabil...",+0.0,+0.0
c0a19e2a4874aa2b,decision_point,in_vivo,low,"For example, DC biased circuits are very important for circuit operation (especially for analog and mixed-signal circuits), but they are prone to NBTI degradation.",+0.0,+0.0
1f5a1f8c43b07c6f,stability_issue,unknown,low,"In most of the work on NBTI circuit SPICE simulation, simulation was performed in such a way that degraded circuit behaviors were simulated with SPICE transistor model parameter Vt (threshold voltage)...",+0.0,+0.0
e294092cd885c9fc,manufacturing_constraint,in_vivo,low,4 Microelectronic Circuit Reliability Analysis and MaCRO the device NBTI wearout process in dynamic operation situations because the parameter t (NBTI stress time) is not set in.,+0.0,+0.0
3d28bdf48c294a32,manufacturing_constraint,unknown,low,"4 Microelectronic Circuit Reliability Analysis and MaCRO In Figure 4.10, the voltage drop across R is: G (4.67) Threshold voltage degradation (cid:17)Vt(t) due to NBTI is already given by Equation (4....",+0.0,+0.0
aff64c963adf014d,manufacturing_constraint,in_vivo,low,"These simulation waveforms illustrate the SRAM operation process: within 1–2ns, “0” on the DATA line is written into the SRAM cell; within 3–4ns, “0” state stored in the SRAM cell is read out to the o...",+0.0,+0.0
d6679f484141532c,stability_issue,in_vitro,low,Most SRAM cells become unstable without su(cid:3)cient SNM [182].,+0.0,+0.0
8e614552cce9df6c,manufacturing_constraint,unknown,low,4 Microelectronic Circuit Reliability Analysis and MaCRO (4.75) (4.76) where (cid:4) –(cid:4) are the lumped factors and de(cid:2)ned as benchmarks for normalized lifetimes and W is 1 3 ’ the channel ...,+0.0,+0.0
63d98910ac0a9865,manufacturing_constraint,unknown,low,"In the normalized lifetime calculation process, it is unnecessary to characterize (cid:4) –(cid:4) factors 1 3 because they are common to all devices in the same circuit.",+0.0,+0.0
16bd4ee79747a0f8,decision_point,unknown,low,"M58 has the shortest lifetime; however, it can be excluded after a careful analysis.",+0.0,+0.0
30b516b2fb622ba0,manufacturing_constraint,in_vivo,low,"The most e(cid:2)ective way to (cid:2)nd this failure time is by a three-step progressive process: (cid:2)rst, only consider HCI failure electrical models and (cid:2)nd the circuit HCI lifetime T ; th...",+0.0,+0.0
0f9e25a4031bcffa,manufacturing_constraint,unknown,low,"In this step-by-step process, circuit failure behaviors and response due to each failure mechanism can be e(cid:3)ciently characterized.",+0.0,+3.0
2dcce61a40705578,manufacturing_constraint,unknown,low,4 Microelectronic Circuit Reliability Analysis and MaCRO this process is given in Chapter 2.,+0.0,+0.0
824ca0709c3e121e,manufacturing_constraint,unknown,low,The SRAM reliability simulation and analysis are performed according to this three-step process.,+0.0,+0.0
87cfe0d17f21da9e,decision_point,unknown,low,They are excluded in this S SRAM case study in order to simplify simulation work.,+0.0,+0.0
0cc417c93996865d,regulatory_risk,unknown,low,"With this knowledge, they can better estimate circuit lifetime, make appropriate performance and reliability tradeo(cid:2)s, and formulate practical design guidelines to improve microelectronic circui...",+0.0,+0.0
73ace7d1f2f0f673,manufacturing_constraint,in_vivo,low,"Although various models have been proposed to describe the voltage acceleration e(cid:2)ect for a single failure mechanism, because of the unique physical process underlying each failure mechanism, e....",+0.0,+3.0
04a6d5ee1eb2e21f,manufacturing_constraint,in_vivo,low,5.2 Individual Failure Mechanism Lifetime Models Relentless scaling for better performance keeps generating new reliability challenges in every aspect of process technology.,+0.0,+3.0
0f8a6b2906f3ae85,manufacturing_constraint,in_vivo,low,The advantage of using these failure percentages here is O O to simplify the derivation process without the need to (cid:2)nd the absolute failure rate for each failure mechanism.,+0.0,+3.0
3c53c6fe5f6ea96f,decision_point,in_vivo,low,"5 Microelectronic System Reliability voltage and one temperature) can lead to improved reliability predictions for targeted applications and optimized burn-in, screening, and quali(cid:2)cation test p...",+0.0,+0.0
c551de0069af1f44,manufacturing_constraint,unknown,low,"Hu, “RAMP: A model for reliability aware microprocessor design,” IBM Research Report, 2003.",+0.0,+0.0
59b483c4733e2e58,manufacturing_constraint,in_vivo,low,"Sangiorgi, “Historical perspective and recent developments of hot-carrier generation modeling for device analysis,” in International Conference on Simulation of Semiconductor Processes and Devices, pp...",+0.0,+0.0
7c00aa17e1d348ce,manufacturing_constraint,in_vivo,low,"Babcock, “Negative bias temperature instability: Road to cross in deep submicron semiconductor manufacturing,” Journal of Applied Physics, vol.",+0.0,+0.0
3d2a85e89421ea4f,decision_point,unknown,low,"Koren, “Fault-sensitivity analysis and reliability enhancement of analog-to- digital converters,” IEEE Transactions on VLSI Systems, vol.",+0.0,+0.0
ac6a5ebf6200afcb,manufacturing_constraint,unknown,low,"Rivers, “The case for lifetime reliability-aware microprocessor,” in IEEE Proceedings of 31st Annual International Symposium on Computer Architecture, 2004.",+0.0,+0.0
72539fc99f89bb36,decision_point,unknown,low,"Krautschneider, “Impact of soft and hard breakdown on analog and digital circuits,” IEEE Transactions on Device and Materials Reliability, vol.",+0.0,+0.0
f380ec5fdbb1cd83,manufacturing_constraint,unknown,low,"Shi, “A circuit level fault model for resistive shorts of MOS gate oxide,” in 5th International Workshop on Microprocessor Test and Veri(cid:22)cation, 2004.",+0.0,+0.0
fce65c03aebe0dde,decision_point,in_vivo,low,"Weber, “MOS transistor reliability under analog operation,” Microelectronics Reliability, vol.",+0.0,+0.0
6fb9007a1fb8010d,decision_point,in_vivo,low,"Thewes, “E(cid:2)ects of inhomogeneous negative bias temperature stress on p-channel MOSFETs of analog and RF circuits,” Microelectronics Reliability, vol.",+0.0,+0.0
5f195d4deddab359,decision_point,in_vivo,low,"Thewes, “On the degradation of PMOSFETs in analog and RF circuits under inhomogeneous negative bias temperature stress,” in IEEE Proceedings of International Reliability Physics Symposium, pp.",+0.0,+0.0
edda0c6b2e75a8e4,manufacturing_constraint,unknown,low,"Chuang, “Oxide breakdown model and its impact on SRAM cell functionality,” in International Conference on Simulation of Semiconductor Processes and Devices, pp.",+0.0,+0.0
e2ed9255abfea70a,decision_point,unknown,low,"Hu, “The e(cid:2)ects of hot-electron degradation on analog MOSFET performance,” in International Electron Device Meeting, pp.",+0.0,+0.0
88c791f5daa10310,manufacturing_constraint,in_vivo,low,"Chapter 1 provides an overview of traditional reliability prediction approaches, i.e., MIL-HDBK-217 compared with some of the more recent reliability modeling and prediction approaches, including Reli...",+0.0,+0.0
5917c77ab384fbb6,manufacturing_constraint,in_vivo,low,"Chapter 2 describes the intrinsic wearout mechanisms of the electron device, including physics processes, mechanisms and models of electromigration (EM), hot carrier degradation (HCD), time-dependent ...",+0.0,+3.0
70d16b3d8f3a83ca,manufacturing_constraint,in_vivo,low,"In Chapter 3, the modules and processes of FaRBS reliability simulation, model parameter extraction, and derating of voltage and temperature for reliability are described.",+0.0,+0.0
15acc35d720e1725,decision_point,in_vivo,low,"To account for the effect of wearout mechanisms on circuit functionality and reliability, the device-level accelerated lifetime models are extended to microelectronic circuit-level applications and an...",+0.0,+3.0
f89640b910fa7714,decision_point,in_vivo,low,"A failure-mechanism-based qualification methodology using specifically designed stress conditions over traditional approaches (i.e., one voltage and one temperature) can lead to improved reliability p...",+0.0,+3.0
31029fb02433b73c,regulatory_risk,unknown,low,"IEA Annex 55 RAP-RETRO Copenhagen meeting October 25-27, 2010 Risk Assessment Model Applied on Building Physics: Statistical Data Acquisition and Stochastic Modeling of Indoor Moisture Supply in Swedi...",+0.0,+0.0
b453698b78ec6041,regulatory_risk,in_vivo,low,"Many of the influential variables, such as outdoor temperature and indoor moisture supply, have stochastic variations, thus a general approach for risk assessment is complicated.",+0.0,+0.0
1e9a48400c426553,regulatory_risk,unknown,low,The aim of this study is to define risk concepts in building physics and develop a risk assessment model to be used in the field.,+0.0,+0.0
a6583594162254da,manufacturing_constraint,unknown,low,"The study is based on hazard identification tools used in process industry, such as What-if, HAZOP, FMEA and VMEA.",+0.0,+0.0
71f0258d4a5f8eda,manufacturing_constraint,unknown,low,"The tools are compared and used in the modeling process which leads to identification of noise factors during design, construction and service life.",+0.0,+0.0
3403e834369b1a4e,regulatory_risk,unknown,low,"KEYWORDS Risk assessment model, hazard identification, stochastic variations, building physics 1 Department of Civil and Environmental Engineering, Chalmers University of Technology, Gothenburg, SWEDE...",+0.0,+0.0
a705837c07d4e92b,regulatory_risk,unknown,low,Risk Assessment Model Applied on Building Physics 1 INTRODUCTION The European Union has agreed to reduce its greenhouse gas emissions by 20% from 1990 to 2020 and up to 30% with an international agree...,+0.0,+0.0
27660b005ba7388d,manufacturing_constraint,unknown,low,This study aims to develop a risk assessment model and tool which can be used during the design process in order to reduce the vulnerability of failures in the construction and minimize the effects of...,+0.0,+0.0
f08c1693fef3e264,regulatory_risk,in_vivo,low,The model is based on hazard identification and risk assessment with consideration to the building’s lifetime.,+0.0,+0.0
a316e18cb672f312,regulatory_risk,unknown,low,In this study the risk assessment program @Risk is used to satisfy the previously defined conditions.,+0.0,+0.0
c210eac885671a36,regulatory_risk,unknown,low,An applicability study is performed in order to test the developed risk assessment method.,+0.0,+0.0
3c24e4121790ade4,regulatory_risk,unknown,low,"3 RISK MODELLING To be able to create a risk assessment model for this study, one has to define the system structure and system behavior, but also the standards and targets that the system outcome sho...",+0.0,+0.0
27cf92937d3dfafa,manufacturing_constraint,unknown,low,"When the system has been defined, the first phase of the risk modeling process is to identify the hazards by creating scenarios that can lead to system failure.",+0.0,+0.0
155a9437d6104d25,regulatory_risk,unknown,low,"Risk Assessment Model Applied on Building Physics tools is possible scenarios, or failure modes, that can lead to loss or damage.",+0.0,+0.0
